,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Holding Supply,"1,746,357","667,789","615,196","638,912","670,556","768,432","870,567","948,274","1,030,605","1,120,460","1,216,448","1,319,491","1,428,282","1,538,816","1,656,170","1,830,052","1,931,697","2,053,001","2,176,013","2,297,806","2,415,983","2,533,027","2,645,242","2,755,512","2,831,492","2,903,504","2,977,487","3,046,521","3,114,146","3,177,169","3,173,709","3,173,555","3,173,071","3,175,346","3,177,295","3,181,772","3,187,147","3,189,704","3,197,270","3,204,339","3,213,338","3,221,789","3,181,282","3,143,359","3,108,817","3,079,134","3,051,850","3,028,408","3,030,278","2,907,391","2,803,935","2,715,062","2,639,466","2,573,274","2,516,086","2,465,688","2,420,426","2,380,503","2,344,099","2,311,580","2,281,903","2,253,527","2,228,545","2,205,000","2,183,359","2,162,735","2,143,593","2,125,443","2,107,915","2,091,439","2,075,422","2,060,258","2,045,626","2,030,928","2,017,296","2,003,891","1,991,016","1,978,317","1,966,070","1,954,092","1,942,248","1,930,771","1,919,413","1,908,378","1,878,407","1,852,398","1,828,236","1,805,327","1,783,644","1,762,907","1,743,118","1,724,107","1,705,743","1,688,045","1,670,861","1,654,215","1,638,017","1,622,166","1,606,753","1,591,653","1,576,893","1,562,398","1,548,194","1,534,237","1,520,494","1,506,987","1,493,671","1,480,564","1,467,640","1,454,858","1,442,279","1,429,850","1,417,583","1,405,455","1,393,476","1,381,633","1,369,916","1,358,333","1,346,869","1,335,532",
,Unvested Supply,"78,200,794","77,229,365","76,257,937","75,286,508","74,315,079","72,643,651","70,503,241","68,362,831","66,222,421","64,082,011","61,941,601","59,801,190","57,660,780","55,520,370","53,379,960","50,639,550","48,499,140","46,358,730","44,218,320","42,077,910","39,937,500","37,797,090","35,656,680","33,516,270","31,709,193","29,902,116","28,095,040","26,287,963","24,480,886","22,673,810","21,584,325","20,494,841","19,405,357","18,315,873","17,226,389","16,136,905","15,047,421","13,957,937","12,868,452","11,778,968","10,689,484","9,600,000","9,066,071","8,532,143","7,998,214","7,464,286","6,930,357","6,396,429","6,218,750","6,041,071","5,863,393","5,685,714","5,508,036","5,330,357","5,152,679","4,975,000","4,797,321","4,619,643","4,441,964","4,264,286","4,086,607","3,908,929","3,731,250","3,553,571","3,375,893","3,198,214","3,020,536","2,842,857","2,665,179","2,487,500","2,309,821","2,132,143","1,954,464","1,776,786","1,599,107","1,421,429","1,243,750","1,066,071","888,393","710,714","533,036","355,357","177,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Circulating Supply,"21,663,368","22,569,734","23,502,390","24,436,328","25,369,688","26,985,215","29,055,905","31,124,106","33,190,413","35,254,713","37,316,823","39,376,594","41,433,852","43,488,459","45,540,371","48,174,798","50,219,612","52,261,948","54,301,327","56,337,708","58,371,120","60,401,652","62,429,331","64,454,274","66,151,321","67,846,516","69,539,956","71,231,593","72,921,547","74,609,852","75,596,520","76,583,273","77,570,029","78,556,797","79,543,509","80,530,174","81,516,730","82,503,155","83,489,517","84,475,695","85,461,701","86,447,488","86,891,054","87,335,608","87,781,086","88,227,407","88,674,450","89,122,159","89,214,189","89,306,174","89,401,154","89,498,656","89,598,324","89,699,834","89,802,959","89,907,477","90,013,223","90,120,073","90,227,896","90,336,606","90,446,109","90,556,335","90,667,253","90,778,780","90,890,881","91,003,509","91,116,640","91,230,238","91,344,278","91,458,745","91,573,614","91,688,873","91,804,502","91,920,487","92,036,831","92,153,507","92,270,510","92,387,827","92,505,453","92,623,377","92,741,594","92,860,100","92,978,885","93,097,947","93,043,930","92,990,644","92,937,992","92,885,928","92,834,423","92,783,447","92,732,976","92,682,988","92,633,463","92,584,385","92,535,739","92,487,512","92,439,690","92,392,264","92,345,223","92,298,559","92,252,262","92,206,325","92,160,742","92,115,505","92,070,608","92,026,046","91,981,813","91,937,905","91,894,316","91,851,042","91,808,080","91,765,425","91,723,072","91,681,018","91,639,260","91,597,794","91,556,617","91,515,725","91,475,116","91,434,786",
,Financial Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash Balance / $,"2,590,524","2,543,322","2,497,372","2,452,643","2,409,183","2,366,963","2,326,033","2,286,405","2,248,046","2,211,010","2,175,266","2,140,870","2,107,833","2,076,036","2,045,623","2,016,564","1,988,917","1,962,651","1,937,826","1,914,456","1,892,511","1,872,052","1,853,047","1,835,559","1,819,606","1,805,051","1,792,061","1,780,601","1,770,737","1,762,432","1,755,755","1,750,720","1,747,288","1,745,527","1,745,396","1,746,963","1,750,238","1,755,067","1,761,626","1,769,866","1,779,852","1,791,534","1,804,973","1,820,171","1,837,073","1,855,736","1,876,100","1,898,218","1,903,404","1,909,810","1,917,512","1,926,458","1,936,679","1,948,121","1,960,810","1,974,728","1,989,819","2,006,102","2,023,517","2,042,080","2,061,766","2,082,444","2,104,194","2,126,956","2,150,733","2,175,466","2,201,154","2,227,768","2,255,246","2,283,585","2,312,728","2,342,667","2,373,372","2,404,740","2,436,812","2,469,533","2,502,897","2,536,851","2,571,387","2,606,474","2,642,068","2,678,158","2,714,702","2,751,690","2,789,096","2,826,860","2,864,997","2,903,473","2,942,280","2,981,386","3,020,784","3,060,453","3,100,370","3,140,526","3,180,898","3,221,479","3,262,255","3,303,201","3,344,317","3,385,587","3,427,005","3,468,556","3,510,236","3,552,035","3,593,943","3,635,954","3,678,060","3,720,255","3,762,534","3,804,885","3,847,309","3,889,800","3,932,354","3,974,967","4,017,636","4,060,358","4,103,128","4,145,944","4,188,802","4,231,702",
,Reserve Token Worth / $,"2,177,782","1,690,114","1,511,971","1,376,301","1,264,140","1,107,993","951,426","832,237","741,283","671,095","616,361","573,615","540,283","514,248","494,523","469,003","459,861","454,679","452,741","453,677","457,130","463,024","471,063","481,249","499,003","518,089","538,859","561,050","584,807","609,933","653,117","697,907","744,038","791,670","840,526","890,789","942,344","994,574","1,048,225","1,102,834","1,158,639","1,215,303","1,305,778","1,397,700","1,490,794","1,585,227","1,680,476","1,776,762","2,016,379","2,242,935","2,473,648","2,706,763","2,941,791","3,177,111","3,412,590","3,647,367","3,880,389","4,111,960","4,341,030","4,568,103","4,792,799","5,013,421","5,232,193","5,447,921","5,661,344","5,871,739","6,079,867","6,285,539","6,488,287","6,688,855","6,886,606","7,082,249","7,275,616","7,465,441","7,653,658","7,839,354","8,023,129","8,204,454","8,383,893","8,561,303","8,736,359","8,909,573","9,080,520","9,249,669","9,573,325","9,889,006","10,195,892","10,493,967","10,784,193","11,066,840","11,342,818","11,612,589","11,876,491","12,135,312","12,389,275","12,639,082","12,885,077","13,127,355","13,366,715","13,603,243","13,837,441","14,069,431","14,299,649","14,528,298","14,755,510","14,981,643","15,206,774","15,431,213","15,655,097","15,878,376","16,101,517","16,324,510","16,547,577","16,770,758","16,994,251","17,218,139","17,442,475","17,667,425","17,893,016","18,119,397",
,Community Token Worth / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Foundation Token Worth / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Token Price / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Price,0.1632,0.1232,0.1087,0.0976,0.0884,0.0759,0.0634,0.0540,0.0468,0.0412,0.0368,0.0333,0.0305,0.0282,0.0264,0.0242,0.0231,0.0222,0.0214,0.0209,0.0204,0.0201,0.0199,0.0197,0.0199,0.0201,0.0204,0.0207,0.0210,0.0214,0.0224,0.0235,0.0245,0.0256,0.0266,0.0277,0.0287,0.0298,0.0308,0.0318,0.0329,0.0339,0.0359,0.0379,0.0398,0.0418,0.0437,0.0456,0.0511,0.0561,0.0612,0.0662,0.0712,0.0761,0.0809,0.0856,0.0902,0.0947,0.0991,0.1033,0.1075,0.1115,0.1154,0.1192,0.1228,0.1264,0.1299,0.1333,0.1365,0.1397,0.1428,0.1458,0.1487,0.1516,0.1543,0.1570,0.1596,0.1621,0.1646,0.1670,0.1694,0.1716,0.1738,0.1760,0.1812,0.1861,0.1909,0.1954,0.1998,0.2040,0.2081,0.2120,0.2158,0.2195,0.2230,0.2265,0.2299,0.2332,0.2364,0.2395,0.2426,0.2457,0.2487,0.2516,0.2546,0.2574,0.2603,0.2631,0.2659,0.2687,0.2715,0.2742,0.2770,0.2797,0.2825,0.2852,0.2879,0.2906,0.2934,0.2961,
,Market Cap,"3,535,589","2,781,121","2,554,149","2,385,123","2,243,933","2,047,597","1,842,527","1,679,700","1,552,234","1,452,161","1,373,294","1,311,715","1,264,286","1,228,076","1,202,279","1,166,534","1,158,432","1,158,097","1,164,010","1,175,576","1,192,152","1,213,784","1,239,846","1,270,495","1,316,526","1,365,377","1,417,982","1,473,595","1,532,598","1,594,446","1,693,748","1,796,007","1,900,495","2,007,621","2,116,642","2,228,020","2,341,435","2,455,345","2,571,640","2,689,114","2,808,360","2,928,532","3,116,886","3,306,060","3,495,489","3,685,634","3,875,309","4,065,102","4,559,901","5,014,176","5,470,299","5,924,613","6,376,340","6,822,220","7,262,287","7,694,978","8,118,377","8,533,447","8,938,280","9,334,228","9,720,758","10,094,717","10,460,912","10,817,135","11,165,100","11,503,587","11,834,310","12,157,077","12,471,177","12,778,236","13,077,194","13,369,577","13,655,202","13,931,855","14,203,335","14,468,036","14,727,209","14,979,993","15,227,547","15,469,708","15,706,000","15,937,454","16,163,402","16,384,781","16,855,004","17,307,149","17,740,012","18,153,895","18,550,798","18,931,476","19,297,765","19,650,693","19,991,055","20,320,388","20,639,246","20,948,970","21,250,277","21,543,466","21,829,976","22,110,057","22,384,628","22,653,976","22,918,892","23,179,769","23,436,891","23,690,888","23,941,936","24,190,575","24,437,064","24,681,366","24,924,249","25,165,726","25,406,171","25,645,670","25,884,550","26,122,958","26,360,993","26,598,923","26,836,804","27,074,873",
,FDV Market Cap,"16,298,418","12,297,591","10,841,569","9,733,508","8,817,054","7,559,688","6,313,362","5,369,094","4,649,295","4,091,733","3,652,804","3,303,814","3,023,709","2,795,923","2,611,525","2,392,751","2,277,177","2,185,381","2,111,880","2,053,598","2,007,822","1,973,325","1,947,987","1,931,153","1,947,593","1,967,142","1,990,866","2,017,424","2,047,115","2,078,996","2,177,347","2,276,646","2,375,934","2,475,706","2,575,034","2,674,479","2,773,647","2,870,742","2,968,013","3,064,073","3,159,627","3,253,746","3,442,097","3,629,041","3,813,983","3,997,449","4,178,184","4,356,860","4,877,753","5,353,357","5,829,069","6,300,995","6,768,324","7,227,626","7,678,980","8,120,777","8,551,052","8,970,880","9,378,316","9,774,845","10,159,969","10,530,462","10,891,412","11,240,577","11,579,797","11,907,868","12,226,620","12,535,908","12,835,052","13,125,780","13,407,049","13,680,474","13,945,913","14,201,152","14,450,113","14,691,200","14,925,723","15,152,848","15,373,788","15,588,409","15,796,271","15,998,444","16,194,289","16,384,781","16,855,004","17,307,149","17,740,012","18,153,895","18,550,798","18,931,476","19,297,765","19,650,693","19,991,055","20,320,388","20,639,246","20,948,970","21,250,277","21,543,466","21,829,976","22,110,057","22,384,628","22,653,976","22,918,892","23,179,769","23,436,891","23,690,888","23,941,936","24,190,575","24,437,064","24,681,366","24,924,249","25,165,726","25,406,171","25,645,670","25,884,550","26,122,958","26,360,993","26,598,923","26,836,804","27,074,873",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Off-Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Point Rewards System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Base Point Issuance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Avg. Token Staked per Token User,"5,930.1","6,666.0","6,220.8","5,883.6","5,601.6","5,734.6","6,031.7","6,278.9","6,499.3","6,665.9","6,825.5","6,949.0","7,059.5","7,205.8","7,296.7","7,522.1","7,602.1","7,687.4","7,755.1","7,819.6","7,893.0","7,949.9","8,014.7","8,063.4","8,062.9","8,091.0","8,082.8","8,081.9","8,067.7","8,060.3","7,962.9","7,863.7","7,772.1","7,671.2","7,578.3","7,477.6","7,377.7","7,300.3","7,201.9","7,111.9","7,016.9","6,930.2","6,797.6","6,667.1","6,544.4","6,418.9","6,301.4","6,182.2","6,066.6","5,964.8","5,851.3","5,740.7","5,626.2","5,516.6","5,405.1","5,296.2","5,193.2","5,090.1","4,993.0","4,896.6","4,803.6","4,721.0","4,634.6","4,553.8","4,474.2","4,399.7","4,326.6","4,256.6","4,191.2","4,127.1","4,067.1","4,008.4","3,952.3","3,901.9","3,850.4","3,802.0","3,754.9","3,710.5","3,667.2","3,625.8","3,586.8","3,548.7","3,512.7","3,477.6","3,436.5","3,397.6","3,358.2","3,320.0","3,282.3","3,245.9","3,209.9","3,174.8","3,140.8","3,107.2","3,074.6","3,042.5","3,011.1","2,980.7","2,950.5","2,921.1","2,892.1","2,863.8","2,835.8","2,808.4","2,781.5","2,755.0","2,729.0","2,703.3","2,678.0","2,653.3","2,628.8","2,604.6","2,580.7","2,557.3","2,534.0","2,511.1","2,488.5","2,466.1","2,444.1","2,422.2",
,Avg. Point Multiplier per Token User,3.9651,4.3330,4.1104,3.9418,3.8008,3.8673,4.0158,4.1395,4.2497,4.3329,4.4127,4.4745,4.5297,4.6029,4.6483,4.7610,4.8010,4.8437,4.8776,4.9098,4.9465,4.9750,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.9814,4.9319,4.8861,4.8356,4.7891,4.7388,4.6889,4.6501,4.6010,4.5560,4.5085,4.4651,4.3988,4.3336,4.2722,4.2094,4.1507,4.0911,4.0333,3.9824,3.9256,3.8703,3.8131,3.7583,3.7026,3.6481,3.5966,3.5450,3.4965,3.4483,3.4018,3.3605,3.3173,3.2769,3.2371,3.1999,3.1633,3.1283,3.0956,3.0635,3.0335,3.0042,2.9761,2.9509,2.9252,2.9010,2.8774,2.8553,2.8336,2.8129,2.7934,2.7743,2.7564,2.7388,2.7183,2.6988,2.6791,2.6600,2.6412,2.6230,2.6050,2.5874,2.5704,2.5536,2.5373,2.5213,2.5056,2.4903,2.4753,2.4606,2.4460,2.4319,2.4179,2.4042,2.3907,2.3775,2.3645,2.3516,2.3390,2.3267,2.3144,2.3023,2.2904,2.2786,2.2670,2.2555,2.2442,2.2331,2.2220,2.2111,
,Point Issuance w. Multiplier from Token User (proportional),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Accumulated Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Issuance per Month / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Accumulated Points Worth / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Conversion to Token (will add to staking rewards if point system is enabled),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Conversion to Token (will add to staking rewards if point system is enabled) / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Issuance per User per month / points,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,Point Issuance per User per month / $,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,31,60,91,121,152,182,213,244,274,305,335,366,397,425,456,486,517,547,578,609,639,670,700,731,762,790,821,851,882,912,943,974,"1,004","1,035","1,065","1,096","1,127","1,155","1,186","1,216","1,247","1,277","1,308","1,339","1,369","1,400","1,430","1,461","1,492","1,521","1,552","1,582","1,613","1,643","1,674","1,705","1,735","1,766","1,796","1,827","1,858","1,886","1,917","1,947","1,978","2,008","2,039","2,070","2,100","2,131","2,161","2,192","2,223","2,251","2,282","2,312","2,343","2,373","2,404","2,435","2,465","2,496","2,526","2,557","2,588","2,616","2,647","2,677","2,708","2,738","2,769","2,800","2,830","2,861","2,891","2,922","2,953","2,982","3,013","3,043","3,074","3,104","3,135","3,166","3,196","3,227","3,257","3,288","3,319","3,347","3,378","3,408","3,439","3,469","3,500","3,531","3,561","3,592","3,622","3,653",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Reward Simulation for Individual Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Multiplier Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Months,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
,x,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,
,Linear Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linear,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Exponential Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
