,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Holding,221,173,124,125,133,99,117,131,152,187,203,255,274,368,391,504,454,482,497,510,522,536,548,562,576,587,602,616,631,603,616,632,632,620,634,651,668,683,703,684,700,693,710,728,746,766,785,806,826,659,663,677,694,709,708,713,718,725,731,738,745,749,757,763,769,775,782,788,793,799,805,811,816,820,827,832,837,842,847,852,856,861,865,870,829,828,832,835,839,842,845,848,850,853,856,859,861,863,866,868,871,873,875,878,880,882,884,886,888,889,891,893,895,897,898,900,901,903,905,906,
,Transfer for Benefit,"132,356","124,019","77,196","75,577","79,305","47,253","53,483","62,294","79,182","105,743","117,542","158,907","172,709","252,795","268,152","363,086","316,039","337,475","346,183","354,023","361,634","369,237","376,928","384,639","392,572","400,379","408,293","416,682","425,089","398,014","404,627","413,936","410,661","396,070","404,418","414,526","425,137","435,795","446,609","427,180","436,223","426,235","436,177","447,965","460,043","472,378","485,109","498,030","511,384","365,075","363,087","372,014","381,798","392,028","392,421","393,147","394,601","396,750","399,134","401,504","404,073","406,573","409,007","411,833","414,523","417,337","420,106","423,015","425,887","428,747","431,703","434,604","437,605","440,519","443,351","446,408","449,336","452,307","455,215","458,175","461,078","463,941","466,829","469,654","433,208","432,588","434,427","436,545","438,586","440,632","442,625","444,626","446,581","448,498","450,411","452,275","454,135","455,948","457,716","459,492","461,216","462,923","464,589","466,240","467,852","469,430","470,990","472,512","474,015","475,481","476,909","478,333","479,717","481,079","482,409","483,718","484,999","486,251","487,483","488,686",
,Balances / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buckets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reserve,"10,311,044","10,612,278","10,789,161","10,960,613","11,140,474","11,230,981","11,585,617","11,894,598","12,184,952","12,479,100","12,756,881","13,066,068","13,369,157","13,760,111","14,155,175","14,665,288","15,105,635","15,565,342","16,029,052","16,496,313","16,967,434","17,442,656","17,922,526","18,407,171","18,897,068","19,392,472","19,893,216","20,400,103","20,913,022","21,387,618","21,864,456","22,346,716","22,819,156","23,267,909","23,719,631","24,176,042","24,637,523","25,104,105","25,575,418","26,018,510","26,463,511","26,890,355","27,319,272","27,751,832","28,188,047","28,627,752","29,071,076","29,517,789","29,967,988","30,280,513","30,582,958","30,884,440","31,185,265","31,485,507","31,655,246","31,823,821","31,991,724","32,159,379","32,326,909","32,494,216","32,661,381","32,828,353","32,994,976","33,161,501","33,327,766","33,493,834","33,659,620","33,825,188","33,990,495","34,155,493","34,320,240","34,484,666","34,648,822","34,832,673","35,016,124","35,199,327","35,382,184","35,564,731","35,746,920","35,928,787","36,110,310","36,291,463","36,472,278","36,652,721","36,809,178","36,963,282","37,116,499","37,269,009","37,420,774","37,571,816","37,722,113","37,871,684","38,020,523","38,168,621","38,315,994","38,462,630","38,608,544","38,753,732","38,898,184","39,041,924","39,184,941","39,327,245","39,468,831","39,609,710","39,749,881","39,889,345","40,028,110","40,166,174","40,303,547","40,440,228","40,576,215","40,711,524","40,846,151","40,980,104","41,113,382","41,245,993","41,377,938","41,509,221","41,639,848","41,769,820",
,Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Vesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,"3,075,037","3,465,029","3,666,887","3,852,229","4,038,497","4,092,266","3,864,213","3,691,237","3,581,870","3,541,577","3,527,802","3,591,956","3,673,400","3,893,387","4,125,813","4,518,628","4,812,044","5,130,858","5,450,775","5,770,378","6,089,601","6,406,775","6,722,852","7,036,158","7,347,108","7,657,272","7,962,557","8,265,634","8,564,762","8,799,980","9,027,603","9,252,315","9,453,626","9,611,995","9,766,361","9,917,917","10,067,589","10,217,226","10,362,986","10,461,855","10,555,754","10,618,488","10,677,950","10,736,951","10,796,204","10,854,626","10,913,529","10,971,800","11,030,167","10,896,820","10,752,165","10,610,700","10,472,269","10,337,987","10,336,282","10,334,636","10,330,894","10,325,034","10,318,134","10,309,458","10,299,606","10,289,728","10,277,688","10,265,254","10,251,680","10,237,783","10,222,957","10,207,674","10,192,249","10,176,183","10,160,138","10,143,619","10,126,996","10,110,938","10,094,135","10,077,633","10,060,976","10,044,611","10,028,180","10,011,927","9,996,000","9,980,116","9,964,602","9,949,186","9,901,222","9,851,851","9,802,567","9,754,005","9,705,938","9,658,556","9,611,675","9,565,389","9,519,742","9,474,593","9,430,067","9,386,032","9,342,544","9,299,669","9,257,216","9,215,317","9,173,870","9,132,939","9,092,441","9,052,402","9,012,828","8,973,656","8,934,925","8,896,574","8,858,617","8,821,088","8,783,871","8,747,030","8,710,517","8,674,351","8,638,491","8,602,943","8,567,706","8,532,746","8,498,077","8,463,669",
,Holding Supply,"1,603,221","696,681","671,227","705,050","749,263","720,935","737,560","744,947","760,943","792,749","810,665","862,032","892,335","987,101","1,041,412","1,173,386","1,194,127","1,263,996","1,326,668","1,388,191","1,448,845","1,510,407","1,570,677","1,631,805","1,692,229","1,750,390","1,811,714","1,870,692","1,930,418","1,956,271","2,003,972","2,052,347","2,088,542","2,112,643","2,148,936","2,187,006","2,224,349","2,259,384","2,297,539","2,309,041","2,337,018","2,348,510","2,371,364","2,394,232","2,416,256","2,439,054","2,460,598","2,482,851","2,148,189","2,066,314","2,052,396","2,041,778","2,032,232","2,021,853","2,012,552","2,006,796","2,004,113","2,002,302","1,999,701","1,997,668","1,995,234","1,991,591","1,989,783","1,986,744","1,984,155","1,980,907","1,978,113","1,975,001","1,971,517","1,968,453","1,964,864","1,961,650","1,958,187","1,954,010","1,950,959","1,947,186","1,943,689","1,939,837","1,936,259","1,932,524","1,928,613","1,924,948","1,921,033","1,917,332","1,896,252","1,886,052","1,877,225","1,868,147","1,859,247","1,850,228","1,841,379","1,832,502","1,823,594","1,814,837","1,806,018","1,797,333","1,788,648","1,779,918","1,771,387","1,762,798","1,754,316","1,745,820","1,737,424","1,729,051","1,720,698","1,712,437","1,704,182","1,696,012","1,687,872","1,679,729","1,671,723","1,663,712","1,655,771","1,647,853","1,640,002","1,632,188","1,624,409","1,616,694","1,609,007","1,601,380",
,Unvested Supply,"83,537,599","82,347,421","81,157,242","79,967,063","78,733,135","78,199,206","77,665,278","77,131,349","76,481,680","75,623,677","74,765,675","73,574,339","72,383,003","70,497,222","68,611,442","65,875,661","63,739,881","61,437,434","59,134,987","56,832,540","54,530,093","52,227,646","49,925,198","47,622,751","45,320,304","43,017,857","40,715,410","38,412,963","36,110,516","34,141,402","32,172,288","30,203,175","28,349,802","26,704,762","25,059,722","23,414,683","21,769,643","20,124,603","18,479,563","17,084,524","15,689,484","14,461,111","13,232,738","12,004,365","10,775,992","9,547,619","8,319,246","7,090,873","6,218,750","6,041,071","5,863,393","5,685,714","5,508,036","5,330,357","5,152,679","4,975,000","4,797,321","4,619,643","4,441,964","4,264,286","4,086,607","3,908,929","3,731,250","3,553,571","3,375,893","3,198,214","3,020,536","2,842,857","2,665,179","2,487,500","2,309,821","2,132,143","1,954,464","1,776,786","1,599,107","1,421,429","1,243,750","1,066,071","888,393","710,714","533,036","355,357","177,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Circulating Supply,"16,330,624","17,391,131","18,492,432","19,594,879","20,737,584","21,209,801","21,683,292","22,156,034","22,738,977","23,520,159","24,299,909","25,397,186","26,492,151","28,248,948","30,001,480","32,563,318","34,546,217","36,687,350","38,825,338","40,960,506","43,092,906","45,222,576","47,349,476","49,473,664","51,595,101","53,713,819","55,829,919","57,943,260","60,053,947","61,843,614","63,632,116","65,418,472","67,092,119","68,565,179","70,037,154","71,507,496","72,976,125","74,443,074","75,908,445","77,133,350","78,357,738","79,421,699","80,485,144","81,547,560","82,608,947","83,669,343","84,728,713","85,787,114","86,488,263","86,541,277","86,597,976","86,655,301","86,713,105","86,771,337","86,830,037","86,889,155","86,948,532","87,008,030","87,067,610","87,127,306","87,187,094","87,246,992","87,307,053","87,367,196","87,427,475","87,487,871","87,548,414","87,609,082","87,669,890","87,730,854","87,791,957","87,853,221","87,914,630","87,996,195","88,077,947","88,159,837","88,241,897","88,324,114","88,406,504","88,489,056","88,571,775","88,654,670","88,737,731","88,820,967","88,734,687","88,649,356","88,564,484","88,480,009","88,395,942","88,312,276","88,229,016","88,146,154","88,063,691","87,981,629","87,899,962","87,818,691","87,737,811","87,657,322","87,577,225","87,497,513","87,418,187","87,339,243","87,260,681","87,182,497","87,104,690","87,027,258","86,950,198","86,873,510","86,797,190","86,721,235","86,645,648","86,570,420","86,495,553","86,421,043","86,346,890","86,273,090","86,199,641","86,126,543","86,053,792","85,981,387",
,Cash Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Balance / $,"2,287,831","2,262,494","2,242,506","2,226,658","2,215,874","2,209,299","2,097,405","1,995,922","1,903,831","1,821,630","1,747,937","1,683,311","1,626,959","1,576,824","1,535,533","1,500,923","1,473,693","1,452,537","1,438,205","1,429,998","1,427,064","1,430,225","1,438,192","1,451,835","1,470,491","1,492,059","1,519,706","1,551,185","1,587,468","1,627,249","1,671,535","1,719,683","1,770,870","1,826,149","1,884,188","1,946,066","2,011,138","2,077,163","2,147,728","2,220,418","2,296,357","2,374,171","2,454,995","2,538,164","2,622,830","2,710,133","2,798,684","2,889,614","2,982,250","3,075,039","3,170,348","3,266,268","3,363,894","3,461,870","3,734,356","4,012,562","4,295,727","4,584,864","4,878,745","5,178,334","5,483,037","5,790,942","6,104,983","6,423,155","6,746,282","7,073,270","7,404,883","7,740,574","8,079,705","8,422,953","8,769,363","9,119,554","9,473,039","9,828,494","10,187,828","10,549,659","10,914,473","11,281,536","11,651,282","12,023,335","12,397,287","12,773,506","13,151,414","13,531,337","13,912,976","14,295,599","14,680,218","15,066,078","15,453,415","15,841,839","16,231,560","16,622,375","17,014,076","17,406,836","17,800,368","18,194,821","18,590,049","18,985,805","19,382,383","19,779,505","20,177,275","20,575,517","20,974,323","21,373,600","21,773,258","22,173,371","22,573,814","22,974,653","23,375,824","23,777,180","24,178,922","24,580,901","24,983,162","25,385,631","25,788,348","26,191,276","26,594,376","26,997,684","27,401,145","27,804,792",
,Token Price / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Price,0.3947,0.3769,0.3736,0.3719,0.3712,0.3776,0.4409,0.5042,0.5649,0.6203,0.6726,0.7152,0.7538,0.7732,0.7893,0.7862,0.7928,0.7960,0.7988,0.8013,0.8034,0.8056,0.8077,0.8101,0.8127,0.8151,0.8182,0.8213,0.8250,0.8321,0.8398,0.8478,0.8570,0.8687,0.8807,0.8932,0.9060,0.9189,0.9324,0.9484,0.9652,0.9838,1.0032,1.0231,1.0433,1.0641,1.0852,1.1069,1.1291,1.1627,1.1985,1.2357,1.2742,1.3140,1.3216,1.3296,1.3381,1.3470,1.3562,1.3659,1.3759,1.3860,1.3966,1.4075,1.4186,1.4300,1.4416,1.4535,1.4655,1.4777,1.4900,1.5026,1.5152,1.5278,1.5406,1.5534,1.5664,1.5794,1.5924,1.6055,1.6185,1.6316,1.6446,1.6576,1.6737,1.6898,1.7062,1.7226,1.7390,1.7555,1.7721,1.7886,1.8052,1.8218,1.8384,1.8550,1.8716,1.8882,1.9049,1.9215,1.9381,1.9546,1.9712,1.9878,2.0043,2.0208,2.0373,2.0538,2.0703,2.0867,2.1031,2.1195,2.1359,2.1522,2.1685,2.1848,2.2011,2.2173,2.2336,2.2498,
,Market Cap,"6,445,735","6,555,400","6,908,608","7,288,113","7,696,988","8,009,054","9,559,461","11,170,364","12,844,305","14,590,076","16,344,127","18,164,795","19,970,347","21,841,691","23,679,396","25,601,110","27,387,762","29,204,472","31,013,849","32,819,682","34,619,835","36,431,905","38,246,326","40,080,806","41,932,782","43,783,430","45,677,641","47,591,269","49,542,511","51,458,127","53,436,087","55,458,891","57,498,610","59,561,808","61,682,734","63,870,164","66,118,343","68,403,439","70,774,924","73,156,070","75,629,925","78,138,550","80,742,717","83,427,466","86,184,247","89,030,914","91,950,446","94,960,905","97,651,992","100,620,591","103,791,967","107,078,223","110,493,952","114,021,130","114,751,500","115,530,473","116,342,794","117,200,355","118,083,426","119,007,945","119,963,774","120,924,140","121,936,130","122,965,843","124,028,121","125,106,029","126,212,941","127,339,950","128,478,795","129,641,303","130,812,778","132,004,462","133,208,668","134,437,510","135,692,916","136,951,586","138,223,138","139,496,440","140,779,851","142,067,566","143,354,547","144,647,831","145,938,669","147,233,560","148,511,192","149,802,776","151,108,352","152,413,798","153,724,221","155,033,703","156,346,650","157,660,039","158,971,369","160,284,239","161,594,320","162,904,883","164,213,758","165,517,671","166,822,236","168,122,876","169,422,067","170,717,143","172,010,242","173,300,065","174,585,582","175,868,533","177,147,068","178,422,768","179,694,767","180,961,024","182,225,500","183,485,576","184,742,509","185,995,203","187,244,746","188,490,657","189,732,565","190,971,393","192,206,374","193,438,374",
,FDV Market Cap,"39,470,231","37,693,929","37,359,109","37,193,970","37,116,124","37,761,102","44,086,764","50,416,801","56,485,852","62,032,217","67,260,037","71,522,866","75,382,126","77,318,599","78,927,425","78,619,475","79,278,613","79,603,656","79,880,435","80,125,187","80,337,667","80,561,323","80,774,550","81,014,429","81,272,798","81,512,414","81,815,703","82,134,262","82,496,677","83,206,856","83,976,599","84,775,582","85,700,990","86,868,886","88,071,446","89,319,536","90,602,704","91,886,908","93,237,219","94,843,630","96,518,771","98,384,384","100,320,026","102,305,288","104,327,981","106,408,047","108,523,360","110,693,671","112,907,797","116,268,899","119,854,957","123,568,000","127,424,745","131,404,140","132,156,457","132,963,053","133,806,507","134,700,618","135,622,681","136,590,870","137,593,500","138,599,782","139,663,550","140,746,011","141,864,008","142,998,140","144,163,596","145,350,171","146,548,371","147,771,618","149,003,146","150,255,688","151,520,479","152,776,504","154,060,035","155,344,645","156,641,169","157,936,983","159,241,509","160,548,178","161,851,275","163,158,726","164,460,673","165,764,419","167,365,431","168,983,490","170,619,582","172,257,893","173,904,161","175,551,702","177,205,480","178,862,075","180,518,630","182,179,212","183,838,897","185,501,380","187,164,184","188,823,556","190,485,866","192,145,891","193,806,430","195,464,419","197,122,278","198,778,506","200,431,897","202,084,424","203,733,943","205,382,248","207,028,323","208,669,795","210,311,198","211,949,504","213,586,135","215,219,808","216,851,754","218,481,403","220,108,299","221,733,494","223,356,078","224,977,035",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Off-Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Point Rewards System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Base Point Issuance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Avg. Token Staked per Token User,"1,291.2","1,996.4","2,098.1","2,157.6","2,198.9","2,085.1","1,977.0","1,888.2","1,836.1","1,815.8","1,802.6","1,826.3","1,847.2","1,951.3","2,034.2","2,192.2","2,276.9","2,365.7","2,440.1","2,505.2","2,566.0","2,615.6","2,662.7","2,700.3","2,732.9","2,772.1","2,796.1","2,820.1","2,837.5","2,838.2","2,833.1","2,826.9","2,817.5","2,794.8","2,774.7","2,752.0","2,729.7","2,715.8","2,694.1","2,666.1","2,636.0","2,603.3","2,569.2","2,536.4","2,507.1","2,477.0","2,450.1","2,422.4","2,396.0","2,343.6","2,288.0","2,236.5","2,185.8","2,138.9","2,092.7","2,048.7","2,008.1","1,968.4","1,931.7","1,895.9","1,862.0","1,832.5","1,801.9","1,773.7","1,746.1","1,720.7","1,696.0","1,672.6","1,651.0","1,629.9","1,610.5","1,591.7","1,573.8","1,558.2","1,542.1","1,527.2","1,512.8","1,499.5","1,486.5","1,474.3","1,462.9","1,451.9","1,441.7","1,431.7","1,418.9","1,407.0","1,394.9","1,383.4","1,372.2","1,361.5","1,351.1","1,341.0","1,331.3","1,321.9","1,312.8","1,303.9","1,295.2","1,287.0","1,278.8","1,270.8","1,263.0","1,255.4","1,247.9","1,240.6","1,233.5","1,226.4","1,219.6","1,212.8","1,206.1","1,199.6","1,193.1","1,186.7","1,180.4","1,174.2","1,168.0","1,161.9","1,155.9","1,150.0","1,144.1","1,138.2",
,Avg. Point Multiplier per Token User,1.6456,1.9982,2.0491,2.0788,2.0995,2.0425,1.9885,1.9441,1.9180,1.9079,1.9013,1.9131,1.9236,1.9757,2.0171,2.0961,2.1384,2.1828,2.2201,2.2526,2.2830,2.3078,2.3314,2.3501,2.3665,2.3860,2.3980,2.4101,2.4187,2.4191,2.4165,2.4134,2.4087,2.3974,2.3874,2.3760,2.3649,2.3579,2.3471,2.3331,2.3180,2.3016,2.2846,2.2682,2.2536,2.2385,2.2250,2.2112,2.1980,2.1718,2.1440,2.1182,2.0929,2.0694,2.0464,2.0244,2.0040,1.9842,1.9659,1.9480,1.9310,1.9163,1.9009,1.8868,1.8731,1.8604,1.8480,1.8363,1.8255,1.8150,1.8053,1.7958,1.7869,1.7791,1.7710,1.7636,1.7564,1.7497,1.7433,1.7371,1.7315,1.7259,1.7208,1.7159,1.7095,1.7035,1.6974,1.6917,1.6861,1.6808,1.6755,1.6705,1.6657,1.6609,1.6564,1.6519,1.6476,1.6435,1.6394,1.6354,1.6315,1.6277,1.6240,1.6203,1.6167,1.6132,1.6098,1.6064,1.6030,1.5998,1.5965,1.5934,1.5902,1.5871,1.5840,1.5810,1.5780,1.5750,1.5720,1.5691,
,Point Issuance w. Multiplier from Token User (proportional),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Accumulated Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Issuance per Month / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Accumulated Points Worth / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Conversion to Token (will add to staking rewards if point system is enabled),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Conversion to Token (will add to staking rewards if point system is enabled) / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Issuance per User per month / points,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,Point Issuance per User per month / $,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,31,60,91,121,152,182,213,244,274,305,335,366,397,425,456,486,517,547,578,609,639,670,700,731,762,790,821,851,882,912,943,974,"1,004","1,035","1,065","1,096","1,127","1,155","1,186","1,216","1,247","1,277","1,308","1,339","1,369","1,400","1,430","1,461","1,492","1,521","1,552","1,582","1,613","1,643","1,674","1,705","1,735","1,766","1,796","1,827","1,858","1,886","1,917","1,947","1,978","2,008","2,039","2,070","2,100","2,131","2,161","2,192","2,223","2,251","2,282","2,312","2,343","2,373","2,404","2,435","2,465","2,496","2,526","2,557","2,588","2,616","2,647","2,677","2,708","2,738","2,769","2,800","2,830","2,861","2,891","2,922","2,953","2,982","3,013","3,043","3,074","3,104","3,135","3,166","3,196","3,227","3,257","3,288","3,319","3,347","3,378","3,408","3,439","3,469","3,500","3,531","3,561","3,592","3,622","3,653",
