,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Balances / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buckets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reserve,"9,976,602","9,949,971","9,921,607","9,891,620","9,860,027","9,825,720","10,074,471","10,293,588","10,489,229","10,665,569","10,825,782","10,972,124","11,106,362","11,230,011","11,344,032","11,450,119","11,548,147","11,638,681","11,722,176","11,799,041","11,869,644","11,934,262","11,993,169","12,046,569","12,094,643","12,137,649","12,175,725","12,209,045","12,237,743","12,261,962","12,282,077","12,298,248","12,310,621","12,319,308","12,324,433","12,326,091","12,324,380","12,319,422","12,311,278","12,300,036","12,285,764","12,268,540","12,248,951","12,227,103","12,203,072","12,176,916","12,148,703","12,118,486","12,086,322","12,052,591","12,017,360","11,980,683","11,942,606","11,903,180","11,781,321","11,659,505","11,537,744","11,416,049","11,294,425","11,172,881","11,051,425","10,930,055","10,808,785","10,687,615","10,566,553","10,445,599","10,324,760","10,204,038","10,083,435","9,962,953","9,842,593","9,722,359","9,602,251","9,502,266","9,402,410","9,302,681","9,203,081","9,103,607","9,004,262","8,905,045","8,805,954","8,706,990","8,608,151","8,509,438","8,411,166","8,313,354","8,216,001","8,119,104","8,022,658","7,926,661","7,831,109","7,735,999","7,641,326","7,547,089","7,453,283","7,359,905","7,266,952","7,174,420","7,082,308","6,990,610","6,899,325","6,808,450","6,717,981","6,627,916","6,538,252","6,448,986","6,360,115","6,271,637","6,183,549","6,095,849","6,008,534","5,921,602","5,835,051","5,748,877","5,663,079","5,577,656","5,492,603","5,407,920","5,323,604","5,239,654",
,Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Vesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,"3,034,621","3,381,561","3,540,545","3,683,385","3,819,558","4,081,780","4,176,945","4,312,382","4,474,248","4,654,376","4,850,936","5,059,336","5,278,419","5,508,503","5,743,667","6,095,200","6,347,325","6,597,695","6,850,897","7,107,662","7,368,097","7,630,390","7,895,631","8,162,033","8,369,106","8,576,235","8,783,130","8,992,820","9,203,494","9,416,341","9,493,940","9,565,342","9,639,834","9,716,535","9,796,650","9,878,652","9,963,101","10,051,522","10,140,103","10,231,420","10,323,917","10,418,721","10,386,891","10,349,479","10,315,231","10,283,500","10,255,366","10,229,588","10,206,676","10,121,914","10,035,041","9,951,868","9,871,533","9,794,908","9,801,877","9,808,037","9,812,198","9,814,124","9,814,834","9,813,631","9,811,094","9,808,324","9,803,291","9,797,686","9,790,804","9,783,429","9,774,989","9,765,938","9,756,584","9,746,453","9,736,186","9,725,311","9,714,187","9,703,460","9,691,881","9,680,454","9,668,748","9,657,194","9,645,453","9,633,764","9,622,272","9,610,708","9,599,392","9,588,065","9,544,077","9,498,560","9,453,036","9,408,124","9,363,611","9,319,680","9,276,158","9,233,138","9,190,665","9,148,607","9,107,084","9,065,973","9,025,329","8,985,220","8,945,463","8,906,186","8,867,294","8,828,851","8,790,778","8,753,102","8,715,831","8,678,905","8,642,364","8,606,150","8,570,279","8,534,786","8,499,558","8,464,660","8,430,046","8,395,736","8,361,692","8,327,921","8,294,422","8,261,165","8,228,163","8,195,388",
,Holding Supply,"1,582,024","668,276","636,477","664,000","697,575","797,263","914,847","976,977","1,031,967","1,088,741","1,144,353","1,201,698","1,258,624","1,313,345","1,372,160","1,486,948","1,506,650","1,560,278","1,617,525","1,674,374","1,730,429","1,787,596","1,843,496","1,900,438","1,924,391","1,967,265","2,015,048","2,060,777","2,107,473","2,152,939","2,127,438","2,148,205","2,171,554","2,196,230","2,219,825","2,244,454","2,268,604","2,290,878","2,316,288","2,339,785","2,364,168","2,387,494","2,344,245","2,344,393","2,347,043","2,350,880","2,353,838","2,357,697","2,004,939","1,972,818","1,964,910","1,957,472","1,950,945","1,943,718","1,937,481","1,933,426","1,931,150","1,929,626","1,927,341","1,925,598","1,923,473","1,920,193","1,918,663","1,915,958","1,913,682","1,910,775","1,908,302","1,905,524","1,902,388","1,899,655","1,896,417","1,893,537","1,890,418","1,886,614","1,883,886","1,880,465","1,877,309","1,873,810","1,870,572","1,867,182","1,863,623","1,860,297","1,856,730","1,853,367","1,832,627","1,822,781","1,814,283","1,805,546","1,796,979","1,788,297","1,779,777","1,771,231","1,762,653","1,754,220","1,745,727","1,737,361","1,728,996","1,720,585","1,712,366","1,704,090","1,695,917","1,687,729","1,679,638","1,671,567","1,663,516","1,655,551","1,647,594","1,639,716","1,631,867","1,624,015","1,616,294","1,608,568","1,600,909","1,593,271","1,585,698","1,578,160","1,570,655","1,563,211","1,555,795","1,548,435",
,Unvested Supply,"83,756,349","82,784,921","81,813,492","80,842,063","79,870,635","78,199,206","75,896,759","73,594,312","71,291,865","68,989,418","66,686,971","64,384,524","62,082,077","59,779,630","57,477,183","54,574,735","52,272,288","49,969,841","47,667,394","45,364,947","43,062,500","40,760,053","38,457,606","36,155,159","34,186,045","32,216,931","30,247,817","28,278,704","26,309,590","24,340,476","23,112,103","21,883,730","20,655,357","19,426,984","18,198,611","16,970,238","15,741,865","14,513,492","13,285,119","12,056,746","10,828,373","9,600,000","9,066,071","8,532,143","7,998,214","7,464,286","6,930,357","6,396,429","6,218,750","6,041,071","5,863,393","5,685,714","5,508,036","5,330,357","5,152,679","4,975,000","4,797,321","4,619,643","4,441,964","4,264,286","4,086,607","3,908,929","3,731,250","3,553,571","3,375,893","3,198,214","3,020,536","2,842,857","2,665,179","2,487,500","2,309,821","2,132,143","1,954,464","1,776,786","1,599,107","1,421,429","1,243,750","1,066,071","888,393","710,714","533,036","355,357","177,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Circulating Supply,"15,816,444","16,372,798","17,093,495","17,819,919","18,541,403","19,830,966","21,620,148","23,388,179","25,145,033","26,891,997","28,628,750","30,355,502","32,071,943","33,778,143","35,474,508","37,652,390","39,317,539","40,979,145","42,631,111","44,272,784","45,904,235","47,525,609","49,136,704","50,737,750","52,055,173","53,368,287","54,673,697","55,970,515","57,259,112","58,539,314","59,203,819","59,872,911","60,538,269","61,199,430","61,856,155","62,508,639","63,156,695","63,800,406","64,440,116","65,075,257","65,706,175","66,332,708","66,385,495","66,446,060","66,506,597","66,566,659","66,626,030","66,684,870","66,386,766","66,152,101","65,923,213","65,695,746","65,469,617","65,244,659","65,021,001","64,798,466","64,576,662","64,355,269","64,134,151","63,913,446","63,693,055","63,473,046","63,253,629","63,034,488","62,815,834","62,597,589","62,379,868","62,162,592","61,945,816","61,729,604","61,513,883","61,298,744","61,084,123","60,890,062","60,696,685","60,503,799","60,311,527","60,119,822","59,928,746","59,738,252","59,548,366","59,359,120","59,170,471","58,982,463","58,649,334","58,319,934","57,992,304","57,666,200","57,341,667","57,018,673","56,697,239","56,377,336","56,058,969","55,742,143","55,426,832","55,113,048","54,800,767","54,489,989","54,180,722","53,872,932","53,566,630","53,261,796","52,958,433","52,656,524","52,356,066","52,057,054","51,759,474","51,463,323","51,168,588","50,875,264","50,583,350","50,292,824","50,003,686","49,715,925","49,429,536","49,144,508","48,860,835","48,578,510","48,297,523","48,017,869",
,Cash Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Balance / $,"2,287,831","2,262,494","2,242,506","2,226,658","2,215,874","2,209,299","2,094,657","1,984,831","1,879,323","1,779,100","1,683,276","1,592,834","1,507,434","1,425,434","1,349,771","1,278,725","1,213,328","1,152,643","1,097,725","1,048,216","1,003,568","964,870","931,135","903,474","881,509","863,389","852,425","846,677","847,306","853,248","865,683","884,194","908,152","938,762","974,895","1,017,770","1,066,932","1,120,300","1,181,511","1,248,374","1,322,121","1,401,540","1,487,859","1,580,565","1,678,927","1,784,158","1,895,002","2,012,653","2,136,557","2,265,246","2,401,093","2,542,318","2,690,044","2,843,001","3,115,487","3,393,694","3,676,858","3,965,995","4,259,877","4,559,466","4,864,169","5,172,073","5,486,114","5,804,286","6,127,414","6,454,402","6,786,015","7,121,705","7,460,836","7,804,085","8,150,495","8,500,685","8,854,171","9,209,625","9,568,959","9,930,791","10,295,605","10,662,668","11,032,414","11,404,466","11,778,419","12,154,638","12,532,546","12,912,468","13,294,107","13,676,730","14,061,350","14,447,209","14,834,546","15,222,971","15,612,691","16,003,506","16,395,208","16,787,967","17,181,499","17,575,953","17,971,180","18,366,937","18,763,515","19,160,636","19,558,407","19,956,649","20,355,454","20,754,732","21,154,390","21,554,502","21,954,946","22,355,784","22,756,955","23,158,311","23,560,054","23,962,033","24,364,294","24,766,762","25,169,479","25,572,407","25,975,508","26,378,815","26,782,277","27,185,924",
,Token Price / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Price,0.40,0.38,0.38,0.38,0.38,0.38,0.42,0.46,0.50,0.53,0.56,0.59,0.61,0.64,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.95,0.97,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.11,1.14,1.16,1.18,1.21,1.23,1.26,1.29,1.32,1.35,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.32,2.33,
,Market Cap,"6,292,953","6,264,066","6,524,209","6,813,447","7,124,392","7,530,745","9,145,046","10,812,311","12,524,873","14,281,343","16,061,329","17,867,329","19,687,993","21,501,029","23,335,792","25,228,534","27,033,752","28,853,662","30,679,137","32,501,952","34,315,089","36,130,031","37,933,836","39,738,817","41,493,867","43,242,212","45,007,867","46,763,831","48,523,709","50,273,984","51,913,591","53,595,478","55,279,171","56,975,394","58,669,208","60,374,361","62,083,389","63,773,325","65,486,780","67,194,115","68,910,430","70,620,275","72,210,672","73,854,551","75,504,820","77,172,661","78,841,495","80,525,619","81,777,609","83,378,867","85,032,112","86,690,116","88,365,481","90,041,598","90,223,873","90,438,974","90,675,222","90,942,311","91,224,417","91,533,741","91,861,976","92,188,461","92,549,210","92,917,708","93,305,226","93,698,691","94,108,090","94,526,464","94,947,620","95,380,259","95,813,347","96,255,142","96,699,838","97,166,032","97,645,547","98,121,274","98,600,244","99,074,442","99,549,881","100,022,384","100,488,480","100,953,169","101,410,329","101,864,576","102,249,688","102,641,235","103,035,854","103,423,528","103,807,807","104,184,687","104,557,196","104,923,305","105,281,419","105,633,980","105,978,157","106,316,171","106,646,628","106,967,486","107,282,452","107,588,595","107,887,588","108,177,781","108,460,605","108,735,288","109,001,259","109,259,677","109,509,444","109,751,614","109,985,705","110,210,550","110,428,636","110,638,409","110,840,705","111,034,924","111,221,782","111,401,047","111,572,564","111,736,938","111,893,772","112,043,633",
,FDV Market Cap,"39,787,406","38,258,981","38,167,790","38,235,004","38,424,233","37,974,675","42,298,720","46,229,813","49,810,525","53,106,295","56,102,096","58,860,264","61,386,966","63,653,672","65,781,864","67,003,804","68,757,489","70,410,600","71,964,199","73,412,938","74,753,644","76,022,236","77,200,612","78,321,993","79,711,323","81,026,045","82,320,878","83,550,833","84,744,081","85,880,718","87,686,220","89,515,405","91,312,771","93,097,916","94,847,809","96,585,628","98,300,566","99,957,553","101,624,242","103,256,012","104,876,642","106,463,729","108,774,774","111,149,633","113,529,820","115,932,905","118,334,373","120,755,456","123,183,601","126,041,147","128,986,600","131,956,969","134,971,741","138,006,083","138,761,127","139,569,622","140,414,848","141,312,922","142,240,001","143,215,155","144,226,047","145,240,329","146,314,467","147,407,731","148,537,750","149,684,184","150,862,918","152,063,259","153,275,276","154,512,994","155,758,900","157,026,288","158,306,011","159,576,174","160,874,595","162,173,741","163,484,908","164,794,969","166,113,740","167,434,401","168,751,029","170,071,876","171,386,719","172,703,157","174,340,747","175,996,830","177,671,600","179,348,610","181,033,815","182,720,295","184,413,207","186,109,016","187,804,772","189,504,699","191,203,705","192,905,628","194,607,911","196,306,677","198,008,530","199,708,072","201,408,206","203,105,770","204,803,275","206,499,174","208,192,226","209,884,478","211,573,719","213,261,809","214,947,703","216,628,951","218,310,246","219,988,460","221,665,069","223,338,749","225,010,776","226,680,562","228,347,642","230,013,101","231,676,004","233,337,369",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Off-Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Point Rewards System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Base Point Issuance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Avg. Token Staked per Token User,"1,177.5","1,810.2","1,867.3","1,895.1","1,904.0","2,069.2","2,321.6","2,530.1","2,704.7","2,838.4","2,954.3","3,042.4","3,114.5","3,193.8","3,241.1","3,344.1","3,375.3","3,402.6","3,418.3","3,429.7","3,442.6","3,446.6","3,452.8","3,451.4","3,427.0","3,414.5","3,387.9","3,365.6","3,339.1","3,316.8","3,253.8","3,191.2","3,134.7","3,077.4","3,025.8","2,973.3","2,923.1","2,883.5","2,837.1","2,795.4","2,752.9","2,714.7","2,651.7","2,590.1","2,533.5","2,477.4","2,426.0","2,375.1","2,326.8","2,273.6","2,219.0","2,168.4","2,118.8","2,072.9","2,027.9","1,985.1","1,945.6","1,907.0","1,871.4","1,836.6","1,803.7","1,775.0","1,745.2","1,717.8","1,691.1","1,666.5","1,642.5","1,619.7","1,598.8","1,578.4","1,559.6","1,541.3","1,524.0","1,508.9","1,493.3","1,478.9","1,464.9","1,452.1","1,439.5","1,427.7","1,416.7","1,406.1","1,396.2","1,386.6","1,374.2","1,362.5","1,350.7","1,339.6","1,328.6","1,318.2","1,308.1","1,298.2","1,288.8","1,279.6","1,270.8","1,262.1","1,253.7","1,245.7","1,237.7","1,229.9","1,222.3","1,215.0","1,207.7","1,200.6","1,193.6","1,186.8","1,180.1","1,173.5","1,167.0","1,160.7","1,154.4","1,148.2","1,142.1","1,136.0","1,130.1","1,124.1","1,118.3","1,112.5","1,106.8","1,101.1",
,Avg. Point Multiplier per Token User,1.5887,1.9051,1.9336,1.9475,1.9520,2.0346,2.1608,2.2650,2.3523,2.4192,2.4772,2.5212,2.5573,2.5969,2.6205,2.6721,2.6876,2.7013,2.7092,2.7148,2.7213,2.7233,2.7264,2.7257,2.7135,2.7072,2.6939,2.6828,2.6696,2.6584,2.6269,2.5956,2.5674,2.5387,2.5129,2.4866,2.4616,2.4417,2.4186,2.3977,2.3765,2.3573,2.3259,2.2951,2.2667,2.2387,2.2130,2.1876,2.1634,2.1368,2.1095,2.0842,2.0594,2.0365,2.0140,1.9926,1.9728,1.9535,1.9357,1.9183,1.9018,1.8875,1.8726,1.8589,1.8455,1.8332,1.8212,1.8099,1.7994,1.7892,1.7798,1.7706,1.7620,1.7544,1.7466,1.7395,1.7325,1.7260,1.7198,1.7138,1.7084,1.7030,1.6981,1.6933,1.6871,1.6813,1.6754,1.6698,1.6643,1.6591,1.6540,1.6491,1.6444,1.6398,1.6354,1.6311,1.6269,1.6228,1.6188,1.6150,1.6112,1.6075,1.6038,1.6003,1.5968,1.5934,1.5901,1.5868,1.5835,1.5804,1.5772,1.5741,1.5710,1.5680,1.5650,1.5621,1.5592,1.5563,1.5534,1.5506,
,Point Issuance w. Multiplier from Token User (proportional),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Accumulated Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Issuance per Month / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Accumulated Points Worth / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Conversion to Token (will add to staking rewards if point system is enabled),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Conversion to Token (will add to staking rewards if point system is enabled) / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Issuance per User per month / points,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,Point Issuance per User per month / $,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,31,60,91,121,152,182,213,244,274,305,335,366,397,425,456,486,517,547,578,609,639,670,700,731,762,790,821,851,882,912,943,974,"1,004","1,035","1,065","1,096","1,127","1,155","1,186","1,216","1,247","1,277","1,308","1,339","1,369","1,400","1,430","1,461","1,492","1,521","1,552","1,582","1,613","1,643","1,674","1,705","1,735","1,766","1,796","1,827","1,858","1,886","1,917","1,947","1,978","2,008","2,039","2,070","2,100","2,131","2,161","2,192","2,223","2,251","2,282","2,312","2,343","2,373","2,404","2,435","2,465","2,496","2,526","2,557","2,588","2,616","2,647","2,677","2,708","2,738","2,769","2,800","2,830","2,861","2,891","2,922","2,953","2,982","3,013","3,043","3,074","3,104","3,135","3,166","3,196","3,227","3,257","3,288","3,319","3,347","3,378","3,408","3,439","3,469","3,500","3,531","3,561","3,592","3,622","3,653",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Reward Simulation for Individual Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Multiplier Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Months,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
